Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/27  19:00:00,6304960.257918031,1354960.257918031 
 10/27  20:00:00,6304960.257918031,1354960.257918031 
 10/27  21:00:00,6304960.257918031,1354960.257918031 
 10/27  22:00:00,6304960.257918031,1354960.257918031 
 10/27  23:00:00,6304960.257918031,1354960.257918031 
 10/27  24:00:00,6304960.257918031,1354960.257918031 
 10/28  01:00:00,3064960.257918031,1354960.257918031 
 10/28  02:00:00,3064960.257918031,1354960.257918031 
 10/28  03:00:00,3064960.257918031,1354960.257918031 
 10/28  04:00:00,3064960.257918031,1354960.257918031 
 10/28  05:00:00,3064960.257918031,1354960.257918031 
 10/28  06:00:00,3064960.257918031,1354960.257918031 
 10/28  07:00:00,3358231.2615700355,1354960.257918031 
 10/28  08:00:00,3194312.245436277,1354960.257918031 
 10/28  09:00:00,32886178.276526526,1354960.257918031 
 10/28  10:00:00,43575554.77359794,1421863.7155272714 
 10/28  11:00:00,46753833.66369325,1574046.0500539665 
 10/28  12:00:00,46890509.79787343,1684241.9848525526 
 10/28  13:00:00,42552710.42741629,1595760.0758321986 
 10/28  14:00:00,45731876.60146758,1639300.3479449246 
 10/28  15:00:00,47320395.76134601,1812615.9934252207 
 10/28  16:00:00,45319927.33445783,1755288.671851262 
 10/28  17:00:00,39440288.512824304,1514638.0542260143 
 10/28  18:00:00,38031127.73757253,1390934.2545210682 
 10/28  19:00:00,22976452.14862446,1354960.257918031 
 10/28  20:00:00,12191031.229786385,1354960.257918031 
 10/28  21:00:00,7114960.257918031,1354960.257918031 
 10/28  22:00:00,3064960.257918031,1354960.257918031 
 10/28  23:00:00,3064960.257918031,1354960.257918031 
 10/28  24:00:00,3064960.257918031,1354960.257918031 
 10/29  01:00:00,3064960.257918031,1354960.257918031 
 10/29  02:00:00,3064960.257918031,1354960.257918031 
 10/29  03:00:00,3064960.257918031,1354960.257918031 
 10/29  04:00:00,3064960.257918031,1354960.257918031 
 10/29  05:00:00,3064960.257918031,1354960.257918031 
 10/29  06:00:00,3064960.257918031,1354960.257918031 
 10/29  07:00:00,3298007.1741128275,1354960.257918031 
 10/29  08:00:00,3163271.158734929,1354960.257918031 
 10/29  09:00:00,32878234.466947787,1354960.257918031 
 10/29  10:00:00,43215868.31266283,1354960.257918031 
 10/29  11:00:00,46116741.3713564,1465739.2173839312 
 10/29  12:00:00,45954739.18531314,1499837.7719446796 
 10/29  13:00:00,42449437.93391326,1609165.2447041161 
 10/29  14:00:00,46042398.54689046,1651095.9645655057 
 10/29  15:00:00,48102822.53721387,1859043.8774064912 
 10/29  16:00:00,46254455.16035773,1796284.7985065477 
 10/29  17:00:00,39827704.18208942,1453456.030408774 
 10/29  18:00:00,38028343.12381224,1403823.7739556567 
 10/29  19:00:00,22970815.903429616,1354960.257918031 
 10/29  20:00:00,12188945.915589266,1354960.257918031 
 10/29  21:00:00,7114960.257918031,1354960.257918031 
 10/29  22:00:00,3064960.257918031,1354960.257918031 
 10/29  23:00:00,3064960.257918031,1354960.257918031 
 10/29  24:00:00,3064960.257918031,1354960.257918031 
 10/30  01:00:00,3064960.257918031,1354960.257918031 
 10/30  02:00:00,3064960.257918031,1354960.257918031 
 10/30  03:00:00,3064960.257918031,1354960.257918031 
 10/30  04:00:00,3064960.257918031,1354960.257918031 
 10/30  05:00:00,3064960.257918031,1354960.257918031 
 10/30  06:00:00,3064960.257918031,1354960.257918031 
 10/30  07:00:00,3312704.9012960833,1354960.257918031 
 10/30  08:00:00,3158482.277952784,1354960.257918031 
 10/30  09:00:00,33350668.361784875,1371053.7666102166 
 10/30  10:00:00,45386394.63507185,1451374.0533731573 
 10/30  11:00:00,48291811.591267005,1699908.22730747 
 10/30  12:00:00,48534864.10320749,1790582.4484203628 
 10/30  13:00:00,44707658.82753499,1696693.102005113 
 10/30  14:00:00,49224611.442660004,1914352.6300055988 
 10/30  15:00:00,51357062.39791751,2160621.647003343 
 10/30  16:00:00,49681101.408940166,2162459.13073692 
 10/30  17:00:00,42671685.79437373,1614777.4432527835 
 10/30  18:00:00,40469627.99094238,1407838.8294035636 
 10/30  19:00:00,25262741.02985762,1354960.257918031 
 10/30  20:00:00,12666815.499194711,1354960.257918031 
 10/30  21:00:00,7114960.257918031,1354960.257918031 
 10/30  22:00:00,3064960.257918031,1354960.257918031 
 10/30  23:00:00,3064960.257918031,1354960.257918031 
 10/30  24:00:00,3064960.257918031,1354960.257918031 
 10/31  01:00:00,3064960.257918031,1354960.257918031 
 10/31  02:00:00,3064960.257918031,1354960.257918031 
 10/31  03:00:00,3064960.257918031,1354960.257918031 
 10/31  04:00:00,3064960.257918031,1354960.257918031 
 10/31  05:00:00,3064960.257918031,1354960.257918031 
 10/31  06:00:00,3064960.257918031,1354960.257918031 
 10/31  07:00:00,3277282.5389712867,1354960.257918031 
 10/31  08:00:00,3140278.8280366017,1354960.257918031 
 10/31  09:00:00,33272392.00004886,1354960.257918031 
 10/31  10:00:00,45195022.76675007,1354960.257918031 
 10/31  11:00:00,46668009.96153523,1354960.257918031 
 10/31  12:00:00,45427336.28557803,1402965.3993236094 
 10/31  13:00:00,41193005.60918033,1354960.257918031 
 10/31  14:00:00,45061691.98661824,1575216.075591801 
 10/31  15:00:00,46147478.009759195,1592608.194775594 
 10/31  16:00:00,42960827.86363949,1552504.4478194395 
 10/31  17:00:00,38260432.768563755,1418793.9709866163 
 10/31  18:00:00,37981070.383433424,1387689.4479562608 
 10/31  19:00:00,22997424.226188164,1354960.257918031 
 10/31  20:00:00,12224420.231307857,1354960.257918031 
 10/31  21:00:00,7114960.257918031,1354960.257918031 
 10/31  22:00:00,3064960.257918031,1354960.257918031 
 10/31  23:00:00,3064960.257918031,1354960.257918031 
 10/31  24:00:00,3064960.257918031,1354960.257918031,13016365630.710918,11223810000.0,7121250000.0,1040955813.8198752,751599816.8906822,3447402708.169034,3447402708.169034,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 11/01  01:00:00,3064960.257918031,1354960.257918031 
 11/01  02:00:00,3064960.257918031,1354960.257918031 
 11/01  03:00:00,3064960.257918031,1354960.257918031 
 11/01  04:00:00,3064960.257918031,1354960.257918031 
 11/01  05:00:00,3064960.257918031,1354960.257918031 
 11/01  06:00:00,3064960.257918031,1354960.257918031 
 11/01  07:00:00,6494321.630276668,1354960.257918031 
 11/01  08:00:00,6580738.805365825,1354960.257918031 
 11/01  09:00:00,36305610.16922639,1354960.257918031 
 11/01  10:00:00,46693558.68904812,1354960.257918031 
 11/01  11:00:00,48134050.58281901,1354960.257918031 
 11/01  12:00:00,46917210.035575554,1354960.257918031 
 11/01  13:00:00,42730839.88040054,1354960.257918031 
 11/01  14:00:00,45290862.525501624,1354960.257918031 
 11/01  15:00:00,46198964.90753499,1354960.257918031 
 11/01  16:00:00,44535543.97600245,1391759.4755742985 
 11/01  17:00:00,40737086.62642719,1354960.257918031 
 11/01  18:00:00,40817991.01349032,1354960.257918031 
 11/01  19:00:00,26283384.049162418,1354960.257918031 
 11/01  20:00:00,15386787.787147729,1354960.257918031 
 11/01  21:00:00,7114960.257918031,1354960.257918031 
 11/01  22:00:00,3064960.257918031,1354960.257918031 
 11/01  23:00:00,3064960.257918031,1354960.257918031 
 11/01  24:00:00,3064960.257918031,1354960.257918031 
 11/02  01:00:00,6304960.257918031,1354960.257918031 
 11/02  02:00:00,6304960.257918031,1354960.257918031 
 11/02  03:00:00,6304960.257918031,1354960.257918031 
 11/02  04:00:00,6304960.257918031,1354960.257918031 
 11/02  05:00:00,6304960.257918031,1354960.257918031 
 11/02  06:00:00,6304960.257918031,1354960.257918031 
 11/02  07:00:00,6304960.257918031,1354960.257918031 
 11/02  08:00:00,6304960.257918031,1354960.257918031 
 11/02  09:00:00,6304960.257918031,1354960.257918031 
 11/02  10:00:00,6304960.257918031,1354960.257918031 
 11/02  11:00:00,6304960.257918031,1354960.257918031 
 11/02  12:00:00,6304960.257918031,1354960.257918031 
 11/02  13:00:00,6304960.257918031,1354960.257918031 
 11/02  14:00:00,6304960.257918031,1354960.257918031 
 11/02  15:00:00,6304960.257918031,1354960.257918031 
 11/02  16:00:00,6304960.257918031,1354960.257918031 
 11/02  17:00:00,6304960.257918031,1354960.257918031 
 11/02  18:00:00,6304960.257918031,1354960.257918031 
 11/02  19:00:00,6304960.257918031,1354960.257918031 
 11/02  20:00:00,6304960.257918031,1354960.257918031 
 11/02  21:00:00,6304960.257918031,1354960.257918031 
 11/02  22:00:00,6304960.257918031,1354960.257918031 
 11/02  23:00:00,6304960.257918031,1354960.257918031 
 11/02  24:00:00,6304960.257918031,1354960.257918031 
 11/03  01:00:00,6304960.257918031,1354960.257918031 
 11/03  02:00:00,6304960.257918031,1354960.257918031 
 11/03  03:00:00,6304960.257918031,1354960.257918031 
 11/03  04:00:00,6304960.257918031,1354960.257918031 
 11/03  05:00:00,6304960.257918031,1354960.257918031 
 11/03  06:00:00,6304960.257918031,1354960.257918031 
 11/03  07:00:00,6304960.257918031,1354960.257918031 
 11/03  08:00:00,6304960.257918031,1354960.257918031 
 11/03  09:00:00,6304960.257918031,1354960.257918031 
 11/03  10:00:00,6304960.257918031,1354960.257918031 
 11/03  11:00:00,6304960.257918031,1354960.257918031 
 11/03  12:00:00,6304960.257918031,1354960.257918031 
 11/03  13:00:00,6304960.257918031,1354960.257918031 
 11/03  14:00:00,6304960.257918031,1354960.257918031 
 11/03  15:00:00,6304960.257918031,1354960.257918031 
 11/03  16:00:00,6304960.257918031,1354960.257918031 
 11/03  17:00:00,6304960.257918031,1354960.257918031 
 11/03  18:00:00,6304960.257918031,1354960.257918031 
 11/03  19:00:00,6304960.257918031,1354960.257918031 
 11/03  20:00:00,6304960.257918031,1354960.257918031 
 11/03  21:00:00,6304960.257918031,1354960.257918031 
 11/03  22:00:00,6304960.257918031,1354960.257918031 
 11/03  23:00:00,6304960.257918031,1354960.257918031 
 11/03  24:00:00,6304960.257918031,1354960.257918031 
 11/04  01:00:00,3064960.257918031,1354960.257918031 
 11/04  02:00:00,3064960.257918031,1354960.257918031 
 11/04  03:00:00,3064960.257918031,1354960.257918031 
 11/04  04:00:00,3064960.257918031,1354960.257918031 
 11/04  05:00:00,3064960.257918031,1354960.257918031 
 11/04  06:00:00,3064960.257918031,1354960.257918031 
 11/04  07:00:00,3256464.542027064,1354960.257918031 
 11/04  08:00:00,4115084.7885579616,1354960.257918031 
 11/04  09:00:00,34838000.69579141,1354960.257918031 
 11/04  10:00:00,45608465.04292175,1410230.3001320616 
 11/04  11:00:00,47824910.30631314,1548589.7503901771 
 11/04  12:00:00,47107735.541473545,1620269.173934394 
 11/04  13:00:00,42579636.59215354,1451627.4025904504 
 11/04  14:00:00,46464083.16757577,1678617.1270624087 
 11/04  15:00:00,47329519.70396813,1651682.1642051921 
 11/04  16:00:00,45024527.185127735,1602310.9619848616 
 11/04  17:00:00,39457836.99674309,1411326.5795178085 
 11/04  18:00:00,37359791.05910209,1354960.257918031 
 11/04  19:00:00,22967043.623544626,1354960.257918031 
 11/04  20:00:00,12183857.42083405,1354960.257918031 
 11/04  21:00:00,7114960.257918031,1354960.257918031 
 11/04  22:00:00,3064960.257918031,1354960.257918031 
 11/04  23:00:00,3064960.257918031,1354960.257918031 
 11/04  24:00:00,3064960.257918031,1354960.257918031 
 11/05  01:00:00,3064960.257918031,1354960.257918031 
 11/05  02:00:00,3064960.257918031,1354960.257918031 
 11/05  03:00:00,3064960.257918031,1354960.257918031 
 11/05  04:00:00,3064960.257918031,1354960.257918031 
 11/05  05:00:00,3064960.257918031,1354960.257918031 
 11/05  06:00:00,3064960.257918031,1354960.257918031 
 11/05  07:00:00,3270535.576798466,1354960.257918031 
 11/05  08:00:00,3152741.036926148,1354960.257918031 
 11/05  09:00:00,32869667.786819976,1354960.257918031 
 11/05  10:00:00,43213148.27622675,1354960.257918031 
 11/05  11:00:00,45924540.690172635,1354960.257918031 
 11/05  12:00:00,45194223.71437228,1354960.257918031 
 11/05  13:00:00,41294566.94795748,1354960.257918031 
 11/05  14:00:00,44008827.03245175,1354960.257918031 
 11/05  15:00:00,44870688.38349842,1354960.257918031 
 11/05  16:00:00,42990696.989971645,1354960.257918031 
 11/05  17:00:00,39320652.14389776,1354960.257918031 
 11/05  18:00:00,39308112.36659507,1354960.257918031 
 11/05  19:00:00,24832719.478710018,1354960.257918031 
 11/05  20:00:00,14038244.093565483,1354960.257918031 
 11/05  21:00:00,7114960.257918031,1354960.257918031 
 11/05  22:00:00,3064960.257918031,1354960.257918031 
 11/05  23:00:00,3064960.257918031,1354960.257918031 
 11/05  24:00:00,3064960.257918031,1354960.257918031 
 11/06  01:00:00,3064960.257918031,1354960.257918031 
 11/06  02:00:00,3064960.257918031,1354960.257918031 
 11/06  03:00:00,3064960.257918031,1354960.257918031 
 11/06  04:00:00,3064960.257918031,1354960.257918031 
 11/06  05:00:00,3064960.257918031,1354960.257918031 
 11/06  06:00:00,3064960.257918031,1354960.257918031 
 11/06  07:00:00,4972324.525973622,1354960.257918031 
 11/06  08:00:00,4887114.327867719,1354960.257918031 
 11/06  09:00:00,34765141.39198802,1354960.257918031 
 11/06  10:00:00,45192377.82466154,1354960.257918031 
 11/06  11:00:00,46685494.67118828,1354960.257918031 
 11/06  12:00:00,45629782.5714144,1354960.257918031 
 11/06  13:00:00,41734063.147877276,1354960.257918031 
 11/06  14:00:00,44323870.40857665,1354960.257918031 
 11/06  15:00:00,45354773.80695945,1396325.3952462724 
 11/06  16:00:00,43368211.55921802,1354960.257918031 
 11/06  17:00:00,39541289.1662428,1354960.257918031 
 11/06  18:00:00,39477128.927432075,1354960.257918031 
 11/06  19:00:00,25064907.12809134,1354960.257918031 
 11/06  20:00:00,14348482.134283356,1354960.257918031 
 11/06  21:00:00,7114960.257918031,1354960.257918031 
 11/06  22:00:00,3064960.257918031,1354960.257918031 
 11/06  23:00:00,3064960.257918031,1354960.257918031 
 11/06  24:00:00,3064960.257918031,1354960.257918031 
 11/07  01:00:00,3064960.257918031,1354960.257918031 
 11/07  02:00:00,3064960.257918031,1354960.257918031 
 11/07  03:00:00,3064960.257918031,1354960.257918031 
 11/07  04:00:00,3064960.257918031,1354960.257918031 
 11/07  05:00:00,3064960.257918031,1354960.257918031 
 11/07  06:00:00,3064960.257918031,1354960.257918031 
 11/07  07:00:00,5567939.507295573,1354960.257918031 
 11/07  08:00:00,5513008.539456882,1354960.257918031 
 11/07  09:00:00,35276026.533832125,1354960.257918031 
 11/07  10:00:00,45627977.26485593,1354960.257918031 
 11/07  11:00:00,47242159.48127749,1354960.257918031 
 11/07  12:00:00,46101015.03266467,1354960.257918031 
 11/07  13:00:00,42206643.02181888,1354960.257918031 
 11/07  14:00:00,45074063.20899938,1354960.257918031 
 11/07  15:00:00,46214430.07322374,1416898.1601489673 
 11/07  16:00:00,44224738.0604518,1401303.908056328 
 11/07  17:00:00,40254004.65622181,1354960.257918031 
 11/07  18:00:00,40061695.1088281,1354960.257918031 
 11/07  19:00:00,25542675.741119985,1354960.257918031 
 11/07  20:00:00,14709446.737760954,1354960.257918031 
 11/07  21:00:00,7114960.257918031,1354960.257918031 
 11/07  22:00:00,3064960.257918031,1354960.257918031 
 11/07  23:00:00,3064960.257918031,1354960.257918031 
 11/07  24:00:00,3064960.257918031,1354960.257918031 
 11/08  01:00:00,3064960.257918031,1354960.257918031 
 11/08  02:00:00,3064960.257918031,1354960.257918031 
 11/08  03:00:00,3064960.257918031,1354960.257918031 
 11/08  04:00:00,3064960.257918031,1354960.257918031 
 11/08  05:00:00,3064960.257918031,1354960.257918031 
 11/08  06:00:00,3064960.257918031,1354960.257918031 
 11/08  07:00:00,5959388.533751309,1354960.257918031 
 11/08  08:00:00,6128712.735965386,1354960.257918031 
 11/08  09:00:00,36034892.816558704,1354960.257918031 
 11/08  10:00:00,46738399.92072651,1354960.257918031 
 11/08  11:00:00,48543574.475795716,1354960.257918031 
 11/08  12:00:00,48171143.77056228,1441318.4061380306 
 11/08  13:00:00,43746722.869279414,1354960.257918031 
 11/08  14:00:00,46634378.613948524,1452841.7087679468 
 11/08  15:00:00,47350287.284716,1450274.242819059 
 11/08  16:00:00,45463285.057891816,1425442.3845600593 
 11/08  17:00:00,41934207.77042068,1396883.4798749199 
 11/08  18:00:00,41783999.75294885,1354960.257918031 
 11/08  19:00:00,27488847.561234914,1354960.257918031 
 11/08  20:00:00,16639016.633302571,1354960.257918031 
 11/08  21:00:00,7114960.257918031,1354960.257918031 
 11/08  22:00:00,3064960.257918031,1354960.257918031 
 11/08  23:00:00,3064960.257918031,1354960.257918031 
 11/08  24:00:00,3064960.257918031,1354960.257918031 
 11/09  01:00:00,6304960.257918031,1354960.257918031 
 11/09  02:00:00,6304960.257918031,1354960.257918031 
 11/09  03:00:00,6304960.257918031,1354960.257918031 
 11/09  04:00:00,6304960.257918031,1354960.257918031 
 11/09  05:00:00,6304960.257918031,1354960.257918031 
 11/09  06:00:00,6304960.257918031,1354960.257918031 
 11/09  07:00:00,6304960.257918031,1354960.257918031 
 11/09  08:00:00,6304960.257918031,1354960.257918031 
 11/09  09:00:00,6304960.257918031,1354960.257918031 
 11/09  10:00:00,6304960.257918031,1354960.257918031 
 11/09  11:00:00,6304960.257918031,1354960.257918031 
 11/09  12:00:00,6304960.257918031,1354960.257918031 
 11/09  13:00:00,6304960.257918031,1354960.257918031 
 11/09  14:00:00,6304960.257918031,1354960.257918031 
 11/09  15:00:00,6304960.257918031,1354960.257918031 
 11/09  16:00:00,6304960.257918031,1354960.257918031 
 11/09  17:00:00,6304960.257918031,1354960.257918031 
 11/09  18:00:00,6304960.257918031,1354960.257918031 
 11/09  19:00:00,6304960.257918031,1354960.257918031 
 11/09  20:00:00,6304960.257918031,1354960.257918031 
 11/09  21:00:00,6304960.257918031,1354960.257918031 
 11/09  22:00:00,6304960.257918031,1354960.257918031 
 11/09  23:00:00,6304960.257918031,1354960.257918031 
 11/09  24:00:00,6304960.257918031,1354960.257918031 
 11/10  01:00:00,6304960.257918031,1354960.257918031 
 11/10  02:00:00,6304960.257918031,1354960.257918031 
 11/10  03:00:00,6304960.257918031,1354960.257918031 
 11/10  04:00:00,6304960.257918031,1354960.257918031 
 11/10  05:00:00,6304960.257918031,1354960.257918031 
 11/10  06:00:00,6304960.257918031,1354960.257918031 
 11/10  07:00:00,6304960.257918031,1354960.257918031 
 11/10  08:00:00,6304960.257918031,1354960.257918031 
 11/10  09:00:00,6304960.257918031,1354960.257918031 
 11/10  10:00:00,6304960.257918031,1354960.257918031 
 11/10  11:00:00,6304960.257918031,1354960.257918031 
 11/10  12:00:00,6304960.257918031,1354960.257918031 
 11/10  13:00:00,6304960.257918031,1354960.257918031 
 11/10  14:00:00,6304960.257918031,1354960.257918031 
 11/10  15:00:00,6304960.257918031,1354960.257918031 
 11/10  16:00:00,6304960.257918031,1354960.257918031 
 11/10  17:00:00,6304960.257918031,1354960.257918031 
 11/10  18:00:00,6304960.257918031,1354960.257918031 
 11/10  19:00:00,6304960.257918031,1354960.257918031 
 11/10  20:00:00,6304960.257918031,1354960.257918031 
 11/10  21:00:00,6304960.257918031,1354960.257918031 
 11/10  22:00:00,6304960.257918031,1354960.257918031 
 11/10  23:00:00,6304960.257918031,1354960.257918031 
 11/10  24:00:00,6304960.257918031,1354960.257918031 
 11/11  01:00:00,3064960.257918031,1354960.257918031 
 11/11  02:00:00,3064960.257918031,1354960.257918031 
 11/11  03:00:00,3064960.257918031,1354960.257918031 
 11/11  04:00:00,3064960.257918031,1354960.257918031 
 11/11  05:00:00,3064960.257918031,1354960.257918031 
 11/11  06:00:00,3064960.257918031,1354960.257918031 
 11/11  07:00:00,3480415.735928933,1354960.257918031 
 11/11  08:00:00,3378825.861324252,1354960.257918031 
 11/11  09:00:00,32944814.69280333,1354960.257918031 
 11/11  10:00:00,43264835.47528767,1354960.257918031 
 11/11  11:00:00,44608286.336395845,1354960.257918031 
 11/11  12:00:00,43262657.174420014,1354960.257918031 
 11/11  13:00:00,39231609.8640799,1354960.257918031 
 11/11  14:00:00,41930724.33845573,1354960.257918031 
 11/11  15:00:00,42830742.59753909,1354960.257918031 
 11/11  16:00:00,41031583.72442891,1354960.257918031 
 11/11  17:00:00,37421239.90788925,1354960.257918031 
 11/11  18:00:00,37410522.346426666,1354960.257918031 
 11/11  19:00:00,23031338.28433838,1354960.257918031 
 11/11  20:00:00,12267011.873864595,1354960.257918031 
 11/11  21:00:00,7114960.257918031,1354960.257918031 
 11/11  22:00:00,3064960.257918031,1354960.257918031 
 11/11  23:00:00,3064960.257918031,1354960.257918031 
 11/11  24:00:00,3064960.257918031,1354960.257918031 
 11/12  01:00:00,3064960.257918031,1354960.257918031 
 11/12  02:00:00,3064960.257918031,1354960.257918031 
 11/12  03:00:00,3064960.257918031,1354960.257918031 
 11/12  04:00:00,3064960.257918031,1354960.257918031 
 11/12  05:00:00,3064960.257918031,1354960.257918031 
 11/12  06:00:00,3064960.257918031,1354960.257918031 
 11/12  07:00:00,3497838.447922119,1354960.257918031 
 11/12  08:00:00,3439200.776046242,1354960.257918031 
 11/12  09:00:00,32963285.160132963,1354960.257918031 
 11/12  10:00:00,43273542.340733126,1354960.257918031 
 11/12  11:00:00,44620801.24715502,1368685.826495085 
 11/12  12:00:00,43267592.49492863,1367946.3584255865 
 11/12  13:00:00,39210006.82574582,1354960.257918031 
 11/12  14:00:00,41932901.00899361,1388164.8657827505 
 11/12  15:00:00,43172122.91505042,1482257.7194647351 
 11/12  16:00:00,41216755.40946748,1399950.9958445092 
 11/12  17:00:00,37411889.59015824,1354960.257918031 
 11/12  18:00:00,37412964.243676186,1354960.257918031 
 11/12  19:00:00,23033016.279792227,1354960.257918031 
 11/12  20:00:00,12269261.001318531,1354960.257918031 
 11/12  21:00:00,7114960.257918031,1354960.257918031 
 11/12  22:00:00,3064960.257918031,1354960.257918031 
 11/12  23:00:00,3064960.257918031,1354960.257918031 
 11/12  24:00:00,3064960.257918031,1354960.257918031 
 11/13  01:00:00,3064960.257918031,1354960.257918031 
 11/13  02:00:00,3064960.257918031,1354960.257918031 
 11/13  03:00:00,3064960.257918031,1354960.257918031 
 11/13  04:00:00,3064960.257918031,1354960.257918031 
 11/13  05:00:00,3064960.257918031,1354960.257918031 
 11/13  06:00:00,3064960.257918031,1354960.257918031 
 11/13  07:00:00,3492845.606465273,1354960.257918031 
 11/13  08:00:00,3341010.1040642518,1354960.257918031 
 11/13  09:00:00,32940813.594896678,1354960.257918031 
 11/13  10:00:00,43264296.369467534,1354960.257918031 
 11/13  11:00:00,44625504.91086191,1354960.257918031 
 11/13  12:00:00,43278696.99911555,1354960.257918031 
 11/13  13:00:00,39235123.295708925,1354960.257918031 
 11/13  14:00:00,41934282.36288104,1354960.257918031 
 11/13  15:00:00,42841582.7339724,1354960.257918031 
 11/13  16:00:00,41041453.51451208,1354960.257918031 
 11/13  17:00:00,37426301.43589171,1354960.257918031 
 11/13  18:00:00,37408615.22493671,1354960.257918031 
 11/13  19:00:00,23025362.542870276,1354960.257918031 
 11/13  20:00:00,12255017.194073146,1354960.257918031 
 11/13  21:00:00,7114960.257918031,1354960.257918031 
 11/13  22:00:00,3064960.257918031,1354960.257918031 
 11/13  23:00:00,3064960.257918031,1354960.257918031 
 11/13  24:00:00,3064960.257918031,1354960.257918031 
 11/14  01:00:00,3064960.257918031,1354960.257918031 
 11/14  02:00:00,3064960.257918031,1354960.257918031 
 11/14  03:00:00,3064960.257918031,1354960.257918031 
 11/14  04:00:00,3064960.257918031,1354960.257918031 
 11/14  05:00:00,3064960.257918031,1354960.257918031 
 11/14  06:00:00,3064960.257918031,1354960.257918031 
 11/14  07:00:00,3445118.70838679,1354960.257918031 
 11/14  08:00:00,3261831.5825931584,1354960.257918031 
 11/14  09:00:00,32924604.1254348,1354960.257918031 
 11/14  10:00:00,43296377.61912208,1390234.1409408234 
 11/14  11:00:00,44677689.90032026,1428872.9170287275 
 11/14  12:00:00,44269014.16263598,1517318.2308751235 
 11/14  13:00:00,39829687.70893832,1419530.3680614973 
 11/14  14:00:00,44098496.38076967,1543822.590146191 
 11/14  15:00:00,45584577.166855365,1555359.2721164604 
 11/14  16:00:00,43036142.27862497,1539765.2091519767 
 11/14  17:00:00,38179167.06611654,1424991.6401827133 
 11/14  18:00:00,37377806.80421199,1354960.257918031 
 11/14  19:00:00,22991401.742419586,1354960.257918031 
 11/14  20:00:00,12205364.889004892,1354960.257918031 
 11/14  21:00:00,7114960.257918031,1354960.257918031 
 11/14  22:00:00,3064960.257918031,1354960.257918031 
 11/14  23:00:00,3064960.257918031,1354960.257918031 
 11/14  24:00:00,3064960.257918031,1354960.257918031 
 11/15  01:00:00,3064960.257918031,1354960.257918031 
 11/15  02:00:00,3064960.257918031,1354960.257918031 
 11/15  03:00:00,3064960.257918031,1354960.257918031 
 11/15  04:00:00,3064960.257918031,1354960.257918031 
 11/15  05:00:00,3064960.257918031,1354960.257918031 
 11/15  06:00:00,3064960.257918031,1354960.257918031 
 11/15  07:00:00,3305101.521350989,1354960.257918031 
 11/15  08:00:00,3161036.794459933,1354960.257918031 
 11/15  09:00:00,32868569.66701276,1354960.257918031 
 11/15  10:00:00,45341617.11155869,1354960.257918031 
 11/15  11:00:00,47069474.54550262,1354960.257918031 
 11/15  12:00:00,46376506.562188365,1446894.2377835542 
 11/15  13:00:00,41704868.11015418,1354960.257918031 
 11/15  14:00:00,44397533.70327574,1354960.257918031 
 11/15  15:00:00,45346675.55058675,1396355.3394794336 
 11/15  16:00:00,43810312.19461075,1354960.257918031 
 11/15  17:00:00,39511480.45619477,1354960.257918031 
 11/15  18:00:00,39597416.582186684,1354960.257918031 
 11/15  19:00:00,23479249.067825507,1354960.257918031 
 11/15  20:00:00,12187074.605318077,1354960.257918031 
 11/15  21:00:00,7114960.257918031,1354960.257918031 
 11/15  22:00:00,3064960.257918031,1354960.257918031 
 11/15  23:00:00,3064960.257918031,1354960.257918031 
 11/15  24:00:00,3064960.257918031,1354960.257918031 
 11/16  01:00:00,6304960.257918031,1354960.257918031 
 11/16  02:00:00,6304960.257918031,1354960.257918031 
 11/16  03:00:00,6304960.257918031,1354960.257918031 
 11/16  04:00:00,6304960.257918031,1354960.257918031 
 11/16  05:00:00,6304960.257918031,1354960.257918031 
 11/16  06:00:00,6304960.257918031,1354960.257918031 
 11/16  07:00:00,6304960.257918031,1354960.257918031 
 11/16  08:00:00,6304960.257918031,1354960.257918031 
 11/16  09:00:00,6304960.257918031,1354960.257918031 
 11/16  10:00:00,6304960.257918031,1354960.257918031 
 11/16  11:00:00,6304960.257918031,1354960.257918031 
 11/16  12:00:00,6304960.257918031,1354960.257918031 
 11/16  13:00:00,6304960.257918031,1354960.257918031 
 11/16  14:00:00,6304960.257918031,1354960.257918031 
 11/16  15:00:00,6304960.257918031,1354960.257918031 
 11/16  16:00:00,6304960.257918031,1354960.257918031 
 11/16  17:00:00,6304960.257918031,1354960.257918031 
